GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,MATCHUP,WL,PTS,REB,OREB,DREB,AST,TOV,FGA,FGM,FTA,FTM,HOME,WIN,PTS_ALLOWED
0022400575,2025-01-16,1610612746,LAC,LAC @ POR,W,118,50,8,42,23,18,78,44,27,20,0,1,89.0
0022400596,2025-01-19,1610612746,LAC,LAC vs. LAL,W,116,38,11,27,27,13,89,47,14,11,1,1,102.0
0022400611,2025-01-20,1610612746,LAC,LAC vs. CHI,L,99,40,10,30,24,10,94,37,17,16,1,0,112.0
0022400620,2025-01-22,1610612746,LAC,LAC vs. BOS,L,113,40,9,31,24,23,90,47,13,10,1,0,117.0
0022400983,2025-01-23,1610612746,LAC,LAC vs. WAS,W,110,55,11,44,29,18,88,40,18,17,1,1,93.0
0022400646,2025-01-25,1610612746,LAC,LAC vs. MIL,W,127,47,12,35,19,7,97,44,28,28,1,1,117.0
0022400659,2025-01-27,1610612746,LAC,LAC @ PHX,L,109,42,10,32,22,15,83,41,20,17,0,0,111.0
0022400671,2025-01-29,1610612746,LAC,LAC @ SAS,W,128,57,17,40,26,17,91,48,23,20,0,1,116.0
0022400679,2025-01-31,1610612746,LAC,LAC @ CHA,W,112,45,9,36,26,18,81,44,20,13,0,1,104.0
0022400697,2025-02-02,1610612746,LAC,LAC @ TOR,L,108,41,13,28,21,10,88,41,21,17,0,0,115.0
0022400715,2025-02-04,1610612746,LAC,LAC vs. LAL,L,97,36,10,26,30,10,89,34,19,17,1,0,122.0
0022400733,2025-02-06,1610612746,LAC,LAC vs. IND,L,112,48,11,37,25,19,88,41,18,13,1,0,119.0
0022400751,2025-02-08,1610612746,LAC,LAC vs. UTA,W,130,37,8,29,36,15,88,51,21,17,1,1,110.0
0022400783,2025-02-12,1610612746,LAC,LAC vs. MEM,W,128,46,13,33,29,17,93,47,22,21,1,1,114.0
0022401004,2025-02-13,1610612746,LAC,LAC @ UTA,W,120,43,13,30,22,12,94,39,36,28,0,1,116.0
0022400793,2025-02-20,1610612746,LAC,LAC @ MIL,L,110,43,11,32,28,14,88,41,19,16,0,0,116.0
0022400813,2025-02-23,1610612746,LAC,LAC @ IND,L,111,32,6,26,23,11,85,38,33,25,0,0,129.0
0022400821,2025-02-24,1610612746,LAC,LAC @ DET,L,97,48,15,33,24,17,92,37,19,12,0,0,106.0
0022400842,2025-02-26,1610612746,LAC,LAC @ CHI,W,122,44,11,33,33,15,85,44,17,15,0,1,117.0
0022400859,2025-02-28,1610612746,LAC,LAC @ LAL,L,102,44,15,29,25,18,87,39,21,15,0,0,106.0
0022400874,2025-03-02,1610612746,LAC,LAC @ LAL,L,102,40,10,30,24,12,88,38,17,14,0,0,108.0
0022400889,2025-03-04,1610612746,LAC,LAC @ PHX,L,117,37,7,30,29,7,83,43,27,23,0,0,119.0
0022400898,2025-03-05,1610612746,LAC,LAC vs. DET,W,123,33,6,27,18,10,80,44,26,22,1,1,115.0
0022400911,2025-03-07,1610612746,LAC,LAC vs. NYK,W,105,47,9,38,23,12,88,37,19,16,1,1,95.0
0022400927,2025-03-09,1610612746,LAC,LAC vs. SAC,W,111,38,3,35,23,10,81,43,25,15,1,1,110.0
0022400943,2025-03-11,1610612746,LAC,LAC @ NOP,L,120,34,11,23,34,11,92,46,18,14,0,0,127.0
0022400948,2025-03-12,1610612746,LAC,LAC @ MIA,W,119,45,11,34,24,18,76,45,24,16,0,1,104.0
0022400960,2025-03-14,1610612746,LAC,LAC @ ATL,W,121,40,7,33,27,14,86,47,20,15,0,1,98.0
0022400538,2025-03-16,1610612746,LAC,LAC vs. CHA,W,123,58,17,41,30,11,93,45,23,20,1,1,88.0
0022400997,2025-03-18,1610612746,LAC,LAC vs. CLE,W,132,49,14,35,28,13,84,46,28,24,1,1,119.0
0022401023,2025-03-21,1610612746,LAC,LAC vs. MEM,W,128,43,2,41,29,15,78,45,26,21,1,1,108.0
0022401036,2025-03-23,1610612746,LAC,LAC vs. OKC,L,101,48,11,37,20,14,82,35,28,23,1,0,103.0
0022401056,2025-03-26,1610612746,LAC,LAC @ NYK,W,126,45,13,32,27,5,88,45,24,20,0,1,113.0
0022401068,2025-03-28,1610612746,LAC,LAC @ BKN,W,132,48,2,46,29,13,80,44,28,25,0,1,100.0
0022401081,2025-03-30,1610612746,LAC,LAC @ CLE,L,122,44,10,34,25,14,93,45,22,16,0,0,127.0
0022401091,2025-03-31,1610612746,LAC,LAC @ ORL,W,96,47,11,36,18,16,82,36,19,16,0,1,87.0
0022401111,2025-04-02,1610612746,LAC,LAC vs. NOP,W,114,30,2,28,27,13,76,40,26,21,1,1,98.0
0022401127,2025-04-04,1610612746,LAC,LAC vs. DAL,W,114,48,11,37,23,13,89,44,16,12,1,1,91.0
0022401132,2025-04-05,1610612746,LAC,LAC vs. DAL,W,135,45,10,35,31,7,96,54,20,16,1,1,104.0
0022401155,2025-04-08,1610612746,LAC,LAC vs. SAS,W,122,50,14,36,30,17,93,48,16,12,1,1,117.0
0022401166,2025-04-09,1610612746,LAC,LAC vs. HOU,W,134,43,11,32,33,12,90,48,19,19,1,1,117.0
0022401184,2025-04-11,1610612746,LAC,LAC @ SAC,W,101,37,7,30,19,12,78,40,18,14,0,1,100.0
0022401198,2025-04-13,1610612746,LAC,LAC @ GSW,W,124,42,9,33,28,16,86,48,18,14,0,1,119.0
0022400062,2024-10-22,1610612747,LAL,LAL vs. MIN,W,110,46,15,31,22,7,95,42,25,21,1,1,103.0
0022400085,2024-10-25,1610612747,LAL,LAL vs. PHX,W,123,37,6,31,33,13,75,40,39,29,1,1,116.0
0022400096,2024-10-26,1610612747,LAL,LAL vs. SAC,W,131,45,13,32,32,19,92,48,24,21,1,1,127.0
0022400111,2024-10-28,1610612747,LAL,LAL @ PHX,L,105,46,11,35,25,12,94,39,18,13,0,0,109.0
0022400118,2024-10-30,1610612747,LAL,LAL @ CLE,L,110,37,5,32,21,21,77,38,33,28,0,0,134.0
0022400137,2024-11-01,1610612747,LAL,LAL @ TOR,W,131,43,9,34,29,10,88,42,41,36,0,1,125.0
0022400156,2024-11-04,1610612747,LAL,LAL @ DET,L,103,37,7,30,28,13,85,37,27,20,0,0,115.0
0022400174,2024-11-06,1610612747,LAL,LAL @ MEM,L,114,37,9,28,23,11,93,41,21,17,0,0,131.0
0022400195,2024-11-08,1610612747,LAL,LAL vs. PHI,W,116,45,5,40,28,13,85,44,14,12,1,1,106.0
0022400211,2024-11-10,1610612747,LAL,LAL vs. TOR,W,123,33,10,23,30,5,86,44,28,23,1,1,103.0
0022400225,2024-11-13,1610612747,LAL,LAL vs. MEM,W,128,42,7,35,31,18,85,43,32,22,1,1,123.0
0022400015,2024-11-15,1610612747,LAL,LAL @ SAS,W,120,41,10,31,27,12,88,44,23,18,0,1,115.0
0022400231,2024-11-16,1610612747,LAL,LAL @ NOP,W,104,43,17,26,24,11,89,39,18,14,0,1,99.0
0022400026,2024-11-19,1610612747,LAL,LAL vs. UTA,W,124,34,6,28,30,14,76,42,36,26,1,1,118.0
0022400263,2024-11-21,1610612747,LAL,LAL vs. ORL,L,118,36,9,27,21,10,87,44,26,17,1,0,119.0
0022400270,2024-11-23,1610612747,LAL,LAL vs. DEN,L,102,32,6,26,27,15,88,39,14,11,1,0,127.0
0022400039,2024-11-26,1610612747,LAL,LAL @ PHX,L,100,42,7,35,25,12,85,37,25,18,0,0,127.0
0022400296,2024-11-27,1610612747,LAL,LAL @ SAS,W,119,46,11,35,31,13,90,48,10,10,0,1,101.0
0022400048,2024-11-29,1610612747,LAL,LAL vs. OKC,L,93,47,8,39,25,17,73,33,21,16,1,0,101.0
0022400311,2024-12-01,1610612747,LAL,LAL @ UTA,W,105,42,10,32,23,5,88,39,25,20,0,1,104.0
0022400318,2024-12-02,1610612747,LAL,LAL @ MIN,L,80,39,9,30,19,21,79,32,14,10,0,0,109.0
0022400321,2024-12-04,1610612747,LAL,LAL @ MIA,L,93,36,12,24,29,13,88,37,19,14,0,0,134.0
0022400334,2024-12-06,1610612747,LAL,LAL @ ATL,L,132,40,6,34,33,15,99,51,16,14,0,0,134.0
0022400358,2024-12-08,1610612747,LAL,LAL vs. POR,W,107,40,8,32,25,11,83,38,21,18,1,1,98.0
0022401210,2024-12-13,1610612747,LAL,LAL @ MIN,L,87,53,15,38,17,22,86,33,17,11,0,0,97.0
0022401220,2024-12-15,1610612747,LAL,LAL vs. MEM,W,116,44,10,34,23,23,82,39,39,28,1,1,110.0
0022400372,2024-12-19,1610612747,LAL,LAL @ SAC,W,113,53,14,39,22,13,94,38,30,25,0,1,100.0
0022400376,2024-12-21,1610612747,LAL,LAL @ SAC,W,103,48,9,39,23,14,83,40,21,14,0,1,99.0
0022400404,2024-12-23,1610612747,LAL,LAL vs. DET,L,114,38,6,32,28,20,74,40,25,20,1,0,117.0
0022400408,2024-12-25,1610612747,LAL,LAL @ GSW,W,115,41,11,30,30,9,91,41,18,18,0,1,113.0
0022400435,2024-12-28,1610612747,LAL,LAL vs. SAC,W,132,33,4,29,33,11,77,46,33,26,1,1,122.0
0022400454,2024-12-31,1610612747,LAL,LAL vs. CLE,L,110,43,8,35,26,9,95,42,19,17,1,0,122.0
0022400468,2025-01-02,1610612747,LAL,LAL vs. POR,W,114,43,15,28,30,13,94,43,14,13,1,1,106.0
0022400477,2025-01-03,1610612747,LAL,LAL vs. ATL,W,119,56,17,39,28,19,88,43,25,20,1,1,102.0
0022400491,2025-01-05,1610612747,LAL,LAL @ HOU,L,115,39,10,29,26,10,78,38,28,23,0,0,119.0
0022400504,2025-01-07,1610612747,LAL,LAL @ DAL,L,97,33,5,28,20,10,75,34,24,18,0,0,118.0
0022400552,2025-01-13,1610612747,LAL,LAL vs. SAS,L,102,40,15,25,24,19,87,39,16,10,1,0,126.0
0022400570,2025-01-15,1610612747,LAL,LAL vs. MIA,W,117,34,6,28,33,7,90,47,14,10,1,1,108.0
0022400585,2025-01-17,1610612747,LAL,LAL vs. BKN,W,102,34,6,28,24,10,82,38,18,14,1,1,101.0
0022400596,2025-01-19,1610612747,LAL,LAL @ LAC,L,102,33,5,28,26,17,76,38,19,17,0,0,116.0
0022400610,2025-01-21,1610612747,LAL,LAL vs. WAS,W,111,50,7,43,30,11,90,43,18,14,1,1,88.0
0022400629,2025-01-23,1610612747,LAL,LAL vs. BOS,W,117,53,10,43,27,10,89,42,20,18,1,1,96.0
0022400644,2025-01-25,1610612747,LAL,LAL @ GSW,W,118,42,10,32,29,13,86,47,17,14,0,1,108.0
0022400648,2025-01-27,1610612747,LAL,LAL @ CHA,W,112,48,12,36,22,19,86,44,24,18,0,1,107.0
0022400660,2025-01-28,1610612747,LAL,LAL @ PHI,L,104,39,4,35,25,22,72,37,23,20,0,0,118.0
0022400674,2025-01-30,1610612747,LAL,LAL @ WAS,W,134,48,9,39,31,11,90,49,22,21,0,1,96.0
0022400692,2025-02-01,1610612747,LAL,LAL @ NYK,W,128,37,3,34,26,15,81,47,18,15,0,1,112.0
0022400715,2025-02-04,1610612747,LAL,LAL @ LAC,W,122,50,10,40,33,15,81,45,23,14,0,1,97.0
0022400731,2025-02-06,1610612747,LAL,LAL vs. GSW,W,120,47,7,40,26,14,78,39,36,29,1,1,112.0
0022400742,2025-02-08,1610612747,LAL,LAL vs. IND,W,124,46,9,37,29,15,88,46,23,21,1,1,117.0
0022400768,2025-02-10,1610612747,LAL,LAL vs. UTA,W,132,44,10,34,28,13,92,50,18,17,1,1,113.0
0022400781,2025-02-12,1610612747,LAL,LAL @ UTA,L,119,45,14,31,31,14,92,41,30,17,0,0,131.0
0022400524,2025-02-19,1610612747,LAL,LAL vs. CHA,L,97,50,12,38,29,18,90,37,12,8,1,0,100.0
0022400796,2025-02-20,1610612747,LAL,LAL @ POR,W,110,48,11,37,20,24,82,39,25,23,0,1,102.0
0022400808,2025-02-22,1610612747,LAL,LAL @ DEN,W,123,39,9,30,27,9,86,43,25,21,0,1,100.0
0022400835,2025-02-25,1610612747,LAL,LAL vs. DAL,W,107,57,13,44,24,14,87,39,24,18,1,1,99.0
0022400849,2025-02-27,1610612747,LAL,LAL vs. MIN,W,111,52,16,36,21,13,82,34,46,32,1,1,102.0
0022400859,2025-02-28,1610612747,LAL,LAL vs. LAC,W,106,39,10,29,19,15,80,39,22,17,1,1,102.0
0022400874,2025-03-02,1610612747,LAL,LAL vs. LAC,W,108,41,11,30,21,17,77,38,20,14,1,1,102.0
0022400890,2025-03-04,1610612747,LAL,LAL vs. NOP,W,136,51,17,34,32,15,90,48,27,21,1,1,115.0
0022400903,2025-03-06,1610612747,LAL,LAL vs. NYK,W,113,49,12,37,25,17,89,38,28,23,1,1,109.0
0022400918,2025-03-08,1610612747,LAL,LAL @ BOS,L,101,45,9,36,18,14,87,39,14,9,0,0,111.0
0022400930,2025-03-10,1610612747,LAL,LAL @ BKN,L,108,43,8,35,31,15,85,37,19,15,0,0,111.0
0022400955,2025-03-13,1610612747,LAL,LAL @ MIL,L,106,38,5,33,18,14,87,38,18,15,0,0,126.0
0022400965,2025-03-14,1610612747,LAL,LAL @ DEN,L,126,47,19,28,32,9,105,49,16,13,0,0,131.0
0022400977,2025-03-16,1610612747,LAL,LAL vs. PHX,W,107,40,7,33,22,10,81,35,32,23,1,1,96.0
0022400537,2025-03-17,1610612747,LAL,LAL vs. SAS,W,125,42,8,34,34,9,90,44,24,18,1,1,109.0
0022401006,2025-03-19,1610612747,LAL,LAL vs. DEN,W,120,38,8,30,25,14,83,42,28,20,1,1,108.0
0022400996,2025-03-20,1610612747,LAL,LAL vs. MIL,L,89,50,14,36,26,22,82,34,16,10,1,0,118.0
0022401028,2025-03-22,1610612747,LAL,LAL vs. CHI,L,115,35,9,26,23,21,85,41,22,16,1,0,146.0
0022401038,2025-03-24,1610612747,LAL,LAL @ ORL,L,106,39,11,28,19,11,80,37,28,22,0,0,118.0
0022401055,2025-03-26,1610612747,LAL,LAL @ IND,W,120,43,8,35,26,15,79,41,24,21,0,1,119.0
0022401063,2025-03-27,1610612747,LAL,LAL @ CHI,L,117,40,6,34,30,11,91,45,18,15,0,0,119.0
0022401078,2025-03-29,1610612747,LAL,LAL @ MEM,W,134,42,8,34,30,13,89,45,27,25,0,1,127.0
0022401096,2025-03-31,1610612747,LAL,LAL vs. HOU,W,104,45,10,35,22,11,89,35,20,18,1,1,98.0
0022401117,2025-04-03,1610612747,LAL,LAL vs. GSW,L,116,39,14,25,23,10,86,39,23,20,1,0,123.0
0022401126,2025-04-04,1610612747,LAL,LAL vs. NOP,W,124,36,8,28,26,13,79,41,28,26,1,1,108.0
0022401135,2025-04-06,1610612747,LAL,LAL @ OKC,W,126,43,8,35,25,17,84,46,17,12,0,1,99.0
0022401153,2025-04-08,1610612747,LAL,LAL @ OKC,L,120,45,12,33,21,19,80,37,37,28,0,0,136.0
0022401159,2025-04-09,1610612747,LAL,LAL @ DAL,W,112,39,15,24,22,12,90,42,21,16,0,1,97.0
0022401185,2025-04-11,1610612747,LAL,LAL vs. HOU,W,140,42,4,38,28,13,87,53,25,15,1,1,109.0
0022401199,2025-04-13,1610612747,LAL,LAL @ POR,L,81,42,13,29,21,21,80,31,14,10,0,0,109.0
0022400065,2024-10-23,1610612748,MIA,MIA vs. ORL,L,97,41,9,32,24,11,82,32,29,22,1,0,116.0
0022400088,2024-10-26,1610612748,MIA,MIA @ CHA,W,114,43,13,30,33,14,86,40,28,20,0,1,106.0
0022400105,2024-10-28,1610612748,MIA,MIA vs. DET,W,106,44,10,34,24,12,88,38,20,15,1,1,98.0
0022400122,2024-10-30,1610612748,MIA,MIA vs. NYK,L,107,39,7,32,27,10,81,37,24,16,1,0,116.0
0022400147,2024-11-02,1610612748,MIA,MIA @ WAS,W,118,65,21,44,19,14,102,43,24,17,0,1,98.0
0022400159,2024-11-04,1610612748,MIA,MIA vs. SAC,L,110,36,8,28,24,11,85,37,30,21,1,0,111.0
0022400178,2024-11-06,1610612748,MIA,MIA @ PHX,L,112,43,13,30,27,10,92,40,20,19,0,0,115.0
0022400194,2024-11-08,1610612748,MIA,MIA @ DEN,L,122,33,9,24,33,14,94,46,13,10,0,0,135.0
0022400206,2024-11-10,1610612748,MIA,MIA @ MIN,W,95,43,6,37,18,23,77,34,22,16,0,1,94.0
0022400002,2024-11-12,1610612748,MIA,MIA @ DET,L,121,43,12,31,25,12,101,47,13,10,0,0,123.0
0022400009,2024-11-15,1610612748,MIA,MIA @ IND,W,124,36,4,32,27,10,87,45,23,19,0,1,111.0
0022400235,2024-11-17,1610612748,MIA,MIA @ IND,L,110,38,15,23,21,11,90,36,20,19,0,0,119.0
0022400245,2024-11-18,1610612748,MIA,MIA vs. PHI,W,106,53,9,44,26,15,87,36,23,21,1,1,89.0
0022400273,2024-11-24,1610612748,MIA,MIA vs. DAL,W,123,57,12,45,27,9,107,46,27,17,1,1,118.0
0022400036,2024-11-26,1610612748,MIA,MIA vs. MIL,L,103,38,9,29,26,8,77,35,30,23,1,0,106.0
0022400286,2024-11-27,1610612748,MIA,MIA @ CHA,W,98,44,4,40,21,22,73,33,22,18,0,1,94.0
0022400046,2024-11-29,1610612748,MIA,MIA vs. TOR,W,121,33,9,24,32,10,94,43,17,14,1,1,111.0
0022400309,2024-12-01,1610612748,MIA,MIA @ TOR,L,116,45,12,33,25,14,88,39,28,23,0,0,119.0
0022400316,2024-12-02,1610612748,MIA,MIA @ BOS,L,89,44,11,33,24,10,87,31,23,19,0,0,108.0
0022400321,2024-12-04,1610612748,MIA,MIA vs. LAL,W,134,52,13,39,42,16,90,52,9,6,1,1,93.0
0022400346,2024-12-07,1610612748,MIA,MIA vs. PHX,W,121,41,11,30,30,12,86,45,23,18,1,1,111.0
0022400351,2024-12-08,1610612748,MIA,MIA vs. CLE,W,122,47,10,37,27,12,86,41,26,24,1,1,113.0
0022401206,2024-12-12,1610612748,MIA,MIA vs. TOR,W,114,52,11,41,21,17,83,40,32,21,1,1,104.0
0022401221,2024-12-16,1610612748,MIA,MIA @ DET,L,124,44,9,35,30,13,99,45,24,22,0,0,125.0
0022400375,2024-12-20,1610612748,MIA,MIA vs. OKC,L,97,41,7,34,20,19,83,36,20,13,1,0,104.0
0022400377,2024-12-21,1610612748,MIA,MIA @ ORL,L,114,38,7,31,16,15,75,36,42,33,0,0,121.0
0022400396,2024-12-23,1610612748,MIA,MIA vs. BKN,W,110,44,5,39,27,16,73,36,24,21,1,1,95.0
0022400411,2024-12-26,1610612748,MIA,MIA @ ORL,W,89,35,7,28,21,21,76,31,14,12,0,1,88.0
0022400427,2024-12-28,1610612748,MIA,MIA @ ATL,L,110,42,8,34,23,9,90,40,18,17,0,0,120.0
0022400439,2024-12-29,1610612748,MIA,MIA @ HOU,W,104,52,15,37,21,15,84,37,28,20,0,1,100.0
0022400457,2025-01-01,1610612748,MIA,MIA vs. NOP,W,119,38,5,33,34,13,83,44,21,17,1,1,108.0
0022400463,2025-01-02,1610612748,MIA,MIA vs. IND,L,115,39,5,34,34,16,75,43,21,18,1,0,128.0
0022400481,2025-01-04,1610612748,MIA,MIA vs. UTA,L,100,32,5,27,25,15,80,35,30,21,1,0,136.0
0022400501,2025-01-06,1610612748,MIA,MIA @ SAC,L,118,53,12,41,25,14,102,43,27,21,0,0,123.0
0022400508,2025-01-07,1610612748,MIA,MIA @ GSW,W,114,48,9,39,32,10,91,43,17,12,0,1,98.0
0022400523,2025-01-09,1610612748,MIA,MIA @ UTA,W,97,49,13,36,26,14,91,36,15,11,0,1,92.0
0022400536,2025-01-11,1610612748,MIA,MIA @ POR,W,119,43,8,35,31,11,92,44,16,12,0,1,98.0
0022400553,2025-01-13,1610612748,MIA,MIA @ LAC,L,98,49,9,40,22,16,85,33,18,15,0,0,109.0
0022400570,2025-01-15,1610612748,MIA,MIA @ LAL,L,108,37,3,34,25,20,73,39,15,14,0,0,117.0
0022400579,2025-01-17,1610612748,MIA,MIA vs. DEN,L,113,41,6,35,30,8,91,45,14,14,1,0,133.0
0022400592,2025-01-19,1610612748,MIA,MIA vs. SAS,W,128,49,12,37,35,11,95,50,10,10,1,1,107.0
0022400607,2025-01-21,1610612748,MIA,MIA vs. POR,L,107,45,12,33,26,10,93,41,12,11,1,0,116.0
0022400624,2025-01-23,1610612748,MIA,MIA @ MIL,L,96,50,13,37,26,11,92,34,21,16,0,0,125.0
0022400636,2025-01-25,1610612748,MIA,MIA @ BKN,W,106,51,12,39,22,22,79,35,24,23,0,1,97.0
0022400652,2025-01-27,1610612748,MIA,MIA vs. ORL,W,125,43,5,38,34,18,92,48,21,14,1,1,119.0
0022400667,2025-01-29,1610612748,MIA,MIA vs. CLE,L,106,35,6,29,27,14,83,39,15,13,1,0,126.0
0022400693,2025-02-01,1610612748,MIA,MIA @ SAS,W,105,52,12,40,30,14,89,41,17,10,0,1,103.0
0022400714,2025-02-04,1610612748,MIA,MIA @ CHI,L,124,44,11,33,29,14,90,43,26,21,0,0,133.0
0022400721,2025-02-05,1610612748,MIA,MIA @ PHI,W,108,54,13,41,25,22,83,39,20,16,0,1,101.0
0022400737,2025-02-07,1610612748,MIA,MIA @ BKN,L,86,39,11,28,23,14,90,32,12,10,0,0,102.0
0022400759,2025-02-10,1610612748,MIA,MIA vs. BOS,L,85,51,12,39,21,4,92,31,13,12,1,0,103.0
0022400778,2025-02-12,1610612748,MIA,MIA @ OKC,L,101,45,10,35,24,16,79,36,25,18,0,0,115.0
0022400786,2025-02-13,1610612748,MIA,MIA @ DAL,L,113,42,16,26,23,13,91,43,26,17,0,0,118.0
0022400800,2025-02-21,1610612748,MIA,MIA @ TOR,W,120,44,8,36,20,14,90,46,18,15,0,1,111.0
0022400817,2025-02-23,1610612748,MIA,MIA @ MIL,L,113,46,10,36,25,11,88,41,26,22,0,0,120.0
0022400825,2025-02-24,1610612748,MIA,MIA @ ATL,L,86,45,14,31,15,18,84,27,27,25,0,0,98.0
0022400841,2025-02-26,1610612748,MIA,MIA vs. ATL,W,131,35,8,27,39,17,76,45,22,18,1,1,109.0
0022400854,2025-02-28,1610612748,MIA,MIA vs. IND,W,125,39,12,27,34,15,84,48,13,12,1,1,120.0
0022400869,2025-03-02,1610612748,MIA,MIA vs. NYK,L,112,34,3,31,29,13,84,45,16,11,1,0,116.0
0022400877,2025-03-03,1610612748,MIA,MIA vs. WAS,W,106,48,5,43,31,12,82,39,18,15,1,1,90.0
0022400893,2025-03-05,1610612748,MIA,MIA @ CLE,L,107,42,9,33,29,14,83,36,25,22,0,0,112.0
0022400907,2025-03-07,1610612748,MIA,MIA vs. MIN,L,104,41,7,34,29,9,89,41,11,8,1,0,106.0
0022400916,2025-03-08,1610612748,MIA,MIA vs. CHI,L,109,44,7,37,25,9,97,41,19,14,1,0,114.0
0022400931,2025-03-10,1610612748,MIA,MIA vs. CHA,L,102,46,11,35,24,16,85,39,20,14,1,0,105.0
0022400948,2025-03-12,1610612748,MIA,MIA vs. LAC,L,104,29,9,20,27,11,84,40,14,10,1,0,119.0
0022400958,2025-03-14,1610612748,MIA,MIA vs. BOS,L,91,38,7,31,18,18,75,34,17,10,1,0,103.0
0022400971,2025-03-15,1610612748,MIA,MIA @ MEM,L,91,37,10,27,24,14,88,35,15,12,0,0,125.0
0022400984,2025-03-17,1610612748,MIA,MIA @ NYK,L,95,39,9,30,23,21,82,39,12,11,0,0,116.0
0022401000,2025-03-19,1610612748,MIA,MIA vs. DET,L,113,37,11,26,24,13,90,44,18,15,1,0,116.0
0022401015,2025-03-21,1610612748,MIA,MIA vs. HOU,L,98,34,5,29,25,21,73,38,14,12,1,0,102.0
0022401032,2025-03-23,1610612748,MIA,MIA vs. CHA,W,122,32,7,25,27,12,82,47,20,16,1,1,105.0
0022401047,2025-03-25,1610612748,MIA,MIA vs. GSW,W,112,42,8,34,26,18,77,43,12,9,1,1,86.0
0022401062,2025-03-27,1610612748,MIA,MIA vs. ATL,W,122,37,7,30,26,14,82,44,20,16,1,1,112.0
0022401076,2025-03-29,1610612748,MIA,MIA @ PHI,W,118,47,16,31,33,11,93,44,13,10,0,1,95.0
0022401092,2025-03-31,1610612748,MIA,MIA @ WAS,W,120,62,15,47,29,19,93,47,24,17,0,1,94.0
0022401106,2025-04-02,1610612748,MIA,MIA @ BOS,W,124,34,11,23,28,5,83,43,27,24,0,1,103.0
0022401114,2025-04-03,1610612748,MIA,MIA vs. MEM,L,108,47,15,32,24,11,95,39,19,16,1,0,110.0
0022401131,2025-04-05,1610612748,MIA,MIA vs. MIL,L,115,52,12,40,24,10,102,43,16,14,1,0,121.0
0022401145,2025-04-07,1610612748,MIA,MIA vs. PHI,W,117,47,10,37,26,13,89,45,15,11,1,1,105.0
0022401160,2025-04-09,1610612748,MIA,MIA @ CHI,L,111,39,11,28,28,13,92,44,17,11,0,0,119.0
0022401177,2025-04-11,1610612748,MIA,MIA @ NOP,W,153,60,16,44,36,9,104,58,22,17,0,1,104.0
0022401190,2025-04-13,1610612748,MIA,MIA vs. WAS,L,118,46,9,37,28,8,98,49,12,10,1,0,119.0
0022400066,2024-10-23,1610612749,MIL,MIL @ PHI,W,124,46,8,38,27,14,80,43,31,22,0,1,109.0
0022400083,2024-10-25,1610612749,MIL,MIL vs. CHI,L,122,47,8,39,24,15,93,46,25,17,1,0,133.0
0022400098,2024-10-27,1610612749,MIL,MIL @ BKN,L,102,43,7,36,20,18,74,33,31,26,0,0,115.0
0022400104,2024-10-28,1610612749,MIL,MIL @ BOS,L,108,43,8,35,18,17,82,37,31,26,0,0,119.0
0022400128,2024-10-31,1610612749,MIL,MIL @ MEM,L,99,38,9,29,20,10,96,41,19,8,0,0,122.0
0022400145,2024-11-02,1610612749,MIL,MIL vs. CLE,L,113,45,10,35,24,13,89,43,15,9,1,0,114.0
0022400154,2024-11-04,1610612749,MIL,MIL @ CLE,L,114,49,7,42,21,15,86,42,15,13,0,0,116.0
0022400182,2024-11-07,1610612749,MIL,MIL vs. UTA,W,123,41,11,30,20,11,84,43,30,22,1,1,100.0
0022400189,2024-11-08,1610612749,MIL,MIL @ NYK,L,94,41,11,30,20,12,83,36,23,15,0,0,116.0
0022400202,2024-11-10,1610612749,MIL,MIL vs. BOS,L,107,41,5,36,21,13,81,39,21,16,1,0,113.0
0022400005,2024-11-12,1610612749,MIL,MIL vs. TOR,W,99,47,12,35,25,17,94,38,12,7,1,1,85.0
0022400223,2024-11-13,1610612749,MIL,MIL vs. DET,W,127,47,9,38,26,12,95,45,25,22,1,1,120.0
0022400229,2024-11-16,1610612749,MIL,MIL @ CHA,L,114,40,8,32,31,9,92,47,11,5,0,0,115.0
0022400248,2024-11-18,1610612749,MIL,MIL vs. HOU,W,101,43,4,39,21,16,83,38,19,12,1,1,100.0
0022400253,2024-11-20,1610612749,MIL,MIL vs. CHI,W,122,45,10,35,30,12,80,44,31,21,1,1,106.0
0022400029,2024-11-22,1610612749,MIL,MIL vs. IND,W,129,44,10,34,33,18,90,48,20,16,1,1,117.0
0022400268,2024-11-23,1610612749,MIL,MIL vs. CHA,W,125,51,10,41,20,14,89,43,26,21,1,1,119.0
0022400036,2024-11-26,1610612749,MIL,MIL @ MIA,W,106,41,9,32,23,13,77,36,17,14,0,1,103.0
0022400302,2024-11-30,1610612749,MIL,MIL vs. WAS,W,124,38,7,31,31,12,86,44,25,20,1,1,114.0
0022400052,2024-12-03,1610612749,MIL,MIL @ DET,W,128,36,4,32,26,18,80,45,21,15,0,1,107.0
0022400323,2024-12-04,1610612749,MIL,MIL vs. ATL,L,104,40,8,32,23,18,78,33,35,23,1,0,119.0
0022400335,2024-12-06,1610612749,MIL,MIL @ BOS,L,105,51,12,39,16,9,94,40,17,14,0,0,111.0
0022400348,2024-12-08,1610612749,MIL,MIL @ BKN,W,118,31,3,28,26,16,68,39,32,25,0,1,113.0
